date,profit_loss_from_ordinary_activities_before_tax_qtr,net_profit_loss_from_ordinary_activities_after_tax_qtr,tax_qtr,deferred_tax_qtr,profit_before_interest_and_exceptional_items_qtr,finance_costs_qtr,basic_eps_qtr,depreciation_and_amortisation_expense_qtr,net_sales_qtr,other_income_qtr,basic_for_discontinued_continuing_operation_qtr,other_expenses_qtr,current_tax_qtr,total_income_qtr,diluted_eps_qtr,interest_qtr,profit_after_interest_but_before_exceptional_items_qtr,equity_capital_qtr,expenditure_qtr,face_value_in_rs_qtr,net_profit_qtr,basic_diluted_eps_after_extraordinary_items_qtr,profit_from_operations_before_other_income_interest_and_exceptional_items_qtr
2020-09-09,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-10,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-11,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-12,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-13,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-14,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-15,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-16,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-17,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-18,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-19,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-20,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-21,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-22,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-23,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-24,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-25,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-26,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-27,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-28,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-29,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-09-30,"1,771.60","1,435.00",-336.6,-35.5,,-221.5,8.05,-550.2,"11,726.40",0.4,8.05,"-2,467.40",-301.1,"11,726.80",8.05,,"1,771.60",,"-9,955.20",,"1,435.00",,
2020-10-01,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-02,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-03,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-04,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-05,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-06,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-07,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-08,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-09,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-10,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-11,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-12,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-13,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-14,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-15,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-16,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-17,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-18,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-19,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-20,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-21,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-22,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-23,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-24,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-25,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-26,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-27,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-28,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-29,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-30,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-10-31,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-01,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-02,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-03,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-04,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-05,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-06,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-07,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-08,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-09,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-10,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-11,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-12,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-13,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-14,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-15,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-16,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-17,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-18,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-19,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-20,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-21,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-22,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-23,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-24,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-25,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-26,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-27,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-28,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-29,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-11-30,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-01,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-02,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-03,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-04,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-05,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-06,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-07,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-08,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-09,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-10,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-11,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-12,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-13,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-14,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-15,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-16,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-17,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-18,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-19,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-20,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-21,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-22,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-23,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-24,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-25,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-26,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-27,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-28,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-29,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-30,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2020-12-31,"2,094.40","1,691.80",-402.6,-80.4,,-172.8,9.49,-586.6,"11,867.80",4.3,9.49,"-2,663.90",-322.2,"11,872.10",9.49,,"2,094.40",,"-9,777.70",,"1,691.80",,
2021-01-01,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-02,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-03,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-04,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-05,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-06,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-07,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-08,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
2021-01-09,"1,730.50","1,393.40",-337.1,-30.2,,-216.2,7.81,-656.4,"12,093.50",0.1,7.81,"-2,928.10",-306.9,"12,093.60",7.81,,"1,730.50",,"-10,363.10",,"1,393.40",,
